ID,QuestionType,Category,Part,Section,Question,A,B,C,D,Answer,Explanation,ReadingQuestion,Translation
278,コロケーション,顧客・サービス,Reading,Section1,長年の努力によって顧客からの信頼を（　　　）。,向上させた,得た,増やした,対応した,2,信頼を得る = giành được sự tin tưởng,ながねんのどりょくによってこきゃくからのしんらいをえた。,Nhờ nhiều năm nỗ lực mà giành được sự tin tưởng từ khách hàng.
279,コロケーション,顧客・サービス,Reading,Section1,サービス改善により顧客満足度を（　　　）。,高める,吸い取る,得る,対応する,1,顧客満足度を高める = nâng cao mức độ hài lòng,サービスかいぜんによりこきゃくまんぞくどをたかめる。,Nâng cao mức độ hài lòng của khách hàng nhờ cải thiện dịch vụ.
280,コロケーション,顧客・サービス,Reading,Section1,システムを導入して利便性を（　　　）。,確保する,向上させる,応える,吸い取る,2,利便性を向上させる = nâng cao tính tiện lợi,システムをどうにゅうしてりべんせいをこうじょうさせる。,Triển khai hệ thống để nâng cao tính tiện lợi.
281,コロケーション,顧客・サービス,Reading,Section1,顧客満足度向上のためサービスを（　　　）。,改善する,得る,増やす,応える,1,サービスを改善する = cải thiện dịch vụ,こきゃくまんぞくどこうじょうのためサービスをかいぜんする。,Cải thiện dịch vụ nhằm nâng cao mức độ hài lòng của khách hàng.
282,コロケーション,顧客・サービス,Reading,Section1,担当者はクレームに迅速に（　　　）。,高めた,対応した,向上した,得た,2,クレームに対応する = xử lý khiếu nại,たんとうしゃはクレームにじんそくにたいおうした。,Người phụ trách đã xử lý khiếu nại một cách nhanh chóng.
283,コロケーション,顧客・サービス,Reading,Section1,サービス改善の結果、客足が（　　　）。,対応する,吸い取る,伸びる,得る,3,客足が伸びる = lượng khách tăng,サービスかいぜんのけっか、きゃくあしがのびる。,Nhờ cải thiện dịch vụ mà lượng khách tăng lên.
284,コロケーション,顧客・サービス,Reading,Section1,アンケートを実施して顧客の声を（　　　）。,反映する,対応する,得る,改善する,1,顧客の声を反映する = phản ánh ý kiến khách hàng vào sản phẩm hoặc dịch vụ,アンケートをじっししてこきゃくのこえをはんえいする。,Tiến hành khảo sát và phản ánh ý kiến khách hàng vào sản phẩm hoặc dịch vụ.
285,コロケーション,顧客・サービス,Reading,Section1,高品質なサービスで顧客の信頼を（　　　）。,改善する,増やす,得る,向上する,3,信頼を得る = giành được sự tin tưởng,こうひんしつなサービスでこきゃくのしんらいをえる。,Giành được sự tin tưởng của khách hàng bằng dịch vụ chất lượng cao.
286,コロケーション,顧客・サービス,Reading,Section1,アプリ改良によって使いやすさを（　　　）。,高める,及ぼす,得る,応える,1,使いやすさを高める = nâng cao độ dễ sử dụng,アプリかいりょうによってつかいやすさをたかめる。,Cải tiến ứng dụng giúp tăng độ dễ sử dụng.
287,コロケーション,顧客・サービス,Reading,Section1,お客様からのクレームに適切に（　　　）ことが重要だ。,高める,得る,対応する,応える,3,クレームに対応する = xử lý khiếu nại,おきゃくさまからのクレームにてきせつにたいおうすることがじゅうようだ。,Điều quan trọng là phải xử lý khiếu nại của khách hàng một cách thích hợp.
288,コロケーション,顧客・サービス,Reading,Section1,ポイント制度を導入してリピーターを（　　　）。,応える,高める,増やす,対応する,3,リピーターを増やす = tăng khách hàng quay lại,ポイントせいどをどうにゅうしてリピーターをふやす。,Triển khai hệ thống tích điểm để tăng khách hàng quay lại.
289,コロケーション,顧客・サービス,Reading,Section1,顧客満足度を高めるには顧客の声を（　　　）ことが欠かせない。,収集する,対応する,得る,改善する,1,顧客の声を収集する = thu thập ý kiến khách hàng,こきゃくまんぞくどをたかめるにはこきゃくのこえをしゅうしゅうすることがかかせない。,"Để nâng cao mức độ hài lòng của khách hàng, việc thu thập ý kiến khách hàng là điều không thể thiếu."
290,コロケーション,顧客・サービス,Reading,Section1,新サービスの開始により新規顧客を（　　　）。,維持する,獲得する,処理する,把握する,2,新規顧客を獲得する = thu hút khách hàng mới,しんサービスのかいしによりしんきこきゃくをかくとくする。,Nhờ triển khai dịch vụ mới mà thu hút được khách hàng mới.
291,コロケーション,顧客・サービス,Reading,Section1,既存顧客を（　　　）ことも重要だ。,増やす,提供する,実施する,維持する,4,既存顧客を維持する = duy trì khách hàng hiện tại,きそんこきゃくをいじすることもじゅうようだ。,Việc duy trì khách hàng hiện tại cũng rất quan trọng.
292,コロケーション,顧客・サービス,Reading,Section1,サービス改善によって顧客満足度を（　　　）。,維持する,提供する,向上させる,処理する,3,顧客満足度を向上させる = nâng cao mức độ hài lòng,サービスかいぜんによってこきゃくまんぞくどをこうじょうさせる。,Nâng cao mức độ hài lòng của khách hàng thông qua cải thiện dịch vụ.
293,コロケーション,顧客・サービス,Reading,Section1,担当部署は顧客からの苦情を（　　　）。,受ける,高める,維持する,増やす,1,苦情を受ける = tiếp nhận khiếu nại,たんとうぶしょはこきゃくからのくじょうをうける。,Bộ phận phụ trách tiếp nhận các khiếu nại từ khách hàng.
294,コロケーション,顧客・サービス,Reading,Section1,受けた苦情を迅速に（　　　）必要がある。,獲得する,処理する,提供する,把握する,2,苦情を処理する = xử lý khiếu nại,うけたくじょうをじんそくにしょりするひつようがある。,Cần xử lý nhanh chóng các khiếu nại đã tiếp nhận.
295,コロケーション,顧客・サービス,Reading,Section1,お客様からの問い合わせに迅速に（　　　）。,維持する,応える,提供する,対応する,4,"問い合わせに対応する = xử lý/phản hồi yêu cầu, thắc mắc",おきゃくさまからのといあわせにじんそくにたいおうする。,Nhanh chóng phản hồi các thắc mắc từ khách hàng.
296,コロケーション,顧客・サービス,Reading,Section1,まず顧客の要望を（　　　）ことが重要だ。,把握する,処理する,維持する,増やす,1,要望を把握する = nắm bắt nhu cầu,まずこきゃくのようぼうをはあくすることがじゅうようだ。,Trước tiên cần nắm bắt các yêu cầu của khách hàng.
297,コロケーション,顧客・サービス,Reading,Section1,市場の変化を知るためニーズを（　　　）。,応える,把握する,提供する,向上させる,2,ニーズを把握する = nắm bắt nhu cầu,しじょうのへんかをしるためニーズをはあくする。,"Để hiểu sự thay đổi của thị trường, cần nắm bắt nhu cầu khách hàng."
